Benchmark,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
IBOXX E LIQ COR,TELEFO 1.528 170125 S,Bonds,2019-10-01,2019-10-31,32523725.434400000000,1473526287.065600000000,0E-12,0E-12,34038081.000000000000,0E-12,-378588.891400000000,-378588.891400000000,-378588.891400000000,-378588.891400000000
IBOXX E LIQ COR,UBS VAR 170425 S,Bonds,2019-10-01,2019-10-31,47712087.436800000000,2002007264.363200000000,0E-12,0E-12,46325495.664000000000,0E-12,-178797.492100000000,135418.003100000000,1131922.404700000000,298048.857100000000
IBOXX E LIQ COR,ENELIM 1 160924 S,Bonds,2019-10-01,2019-10-31,32123951.374600000000,1420175810.280400000000,0E-12,0E-12,32823277.124400000000,0E-12,-174831.437450000000,-174831.437450000000,-174831.437450000000,-174831.437450000000
IBOXX E LIQ COR,RABOBK 0.75 290823 S,Bonds,2019-10-01,2019-10-31,25719953.819200000000,1120665011.545800000000,0E-12,0E-12,25909328.365200000000,0E-12,-47343.636500000000,-47343.636500000000,-47343.636500000000,-47343.636500000000
IBOXX E LIQ COR,SOCGEN 0.25 180122 S,Bonds,2019-10-01,2019-10-31,50038336.404600000000,2202257539.210400000000,0E-12,0E-12,50903906.785200000000,0E-12,-216392.595150000000,-216392.595150000000,-216392.595150000000,-216392.595150000000
IBOXX E LIQ COR,UKTI 0.125 100828 S,Bonds,2019-10-01,2019-10-31,80520.137658000000,3491706.999942000000,5898.849930000000,0E-12,74090.636928000000,0E-12,109.416982500000,247.433782500000,3545.559382500000,2527.090582500000
IBOXX E LIQ COR,ABIBB 1.15 220127 S,Bonds,2019-10-01,2019-10-31,55045681.780400000000,2336508806.789600000000,0E-12,0E-12,54051276.333600000000,0E-12,128356.916450000000,202885.069050000000,374349.841850000000,288813.619450000000
IBOXX E LIQ COR,RABOBK 0.625 270224 S,Bonds,2019-10-01,2019-10-31,32033841.013400000000,1401606429.091600000000,0E-12,0E-12,32401555.880400000000,0E-12,-91928.716750000000,-91928.716750000000,-91928.716750000000,-91928.716750000000
IBOXX E LIQ COR,UBS 0.625 230123 S,Bonds,2019-10-01,2019-10-31,31161424.442200000000,1400645109.972800000000,0E-12,0E-12,32360111.809200000000,0E-12,-299671.841750000000,-299671.841750000000,-299671.841750000000,-299671.841750000000
IBOXX E LIQ COR,DT 0.5 050727 S,Bonds,2019-10-01,2019-10-31,36692994.696800000000,1376118859.098200000000,0E-12,0E-12,31930814.991600000000,0E-12,-142767.886750000000,886627.768650000000,2804362.996050000000,1213956.827250000000
IBOXX E LIQ COR,BNFP 0.709 031124 S,Bonds,2019-10-01,2019-10-31,20018240.177800000000,1421417164.407200000000,0E-12,0E-12,32577732.910800000000,0E-12,-3139873.183250000000,-3139873.183250000000,-3139873.183250000000,-3139873.183250000000
IBOXX E LIQ COR,DHR 0.2 180326,Bonds,2019-10-01,2019-10-31,24367664.790600000000,1358744252.894400000000,0E-12,0E-12,31259569.798800000000,0E-12,-1722976.252050000000,-1722976.252050000000,-1722976.252050000000,-1722976.252050000000
IBOXX E LIQ COR,BRITEL 1.5 230627 S,Bonds,2019-10-01,2019-10-31,32994394.019200000000,1318608409.740800000000,0E-12,0E-12,30547435.564800000000,0E-12,95280.941550000000,100178.502750000000,1966044.699150000000,285454.310950000000
IBOXX E LIQ COR,TELNO 0.75 310526 S,Bonds,2019-10-01,2019-10-31,23508197.131800000000,1133267745.363200000000,0E-12,0E-12,26144173.767600000000,0E-12,-658994.158950000000,-658994.158950000000,-658994.158950000000,-658994.158950000000
IBOXX E LIQ COR,HSBC 0.1 030927 S,Bonds,2019-10-01,2019-10-31,24419719.708800000000,1349416563.151200000000,0E-12,0E-12,31049932.132800000000,0E-12,-1657553.106000000000,-1657553.106000000000,-1657553.106000000000,-1657553.106000000000
